reservations_cleaned
start_time,end_time,duration_minutes,room_id,reservation_date,weekday,start_hour,month,is_weekend
2024-01-21 18:20:00,2024-01-21 19:00:00,40,8,2024-01-21,Sunday,18,1,TRUE
2024-01-21 17:33:01,2024-01-21 18:59:00,86,105,2024-01-21,Sunday,17,1,TRUE
2024-01-21 17:35:40,2024-01-21 18:59:40,84,106,2024-01-21,Sunday,17,1,TRUE
2024-01-21 17:37:37,2024-01-21 17:59:37,22,102H,2024-01-21,Sunday,17,1,TRUE
2024-01-21 17:46:16,2024-01-21 17:59:00,13,326,2024-01-21,Sunday,17,1,TRUE
2024-01-21 17:48:00,2024-01-21 19:48:00,120,304,2024-01-21,Sunday,17,1,TRUE
2024-01-21 19:20:00,2024-01-21 23:20:00,240,10,2024-01-21,Sunday,19,1,TRUE
2024-01-21 18:05:00,2024-01-21 19:00:00,55,13,2024-01-21,Sunday,18,1,TRUE
2024-01-21 21:30:00,2024-01-22 00:00:00,150,4,2024-01-21,Sunday,21,1,TRUE
2024-01-21 18:20:00,2024-01-21 19:00:00,40,34,2024-01-21,Sunday,18,1,TRUE
2024-01-21 20:00:00,2024-01-21 20:10:00,10,104,2024-01-21,Sunday,20,1,TRUE
2024-01-21 18:15:00,2024-01-21 22:15:00,240,109,2024-01-21,Sunday,18,1,TRUE
2024-01-21 18:14:57,2024-01-21 19:14:57,60,104,2024-01-21,Sunday,18,1,TRUE
2024-01-21 18:15:55,2024-01-21 20:15:55,120,325,2024-01-21,Sunday,18,1,TRUE
2024-01-21 18:21:00,2024-01-21 20:21:00,120,6,2024-01-21,Sunday,18,1,TRUE
2024-01-21 19:40:00,2024-01-21 21:40:00,120,12,2024-01-21,Sunday,19,1,TRUE
2024-01-21 18:26:49,2024-01-21 20:26:49,120,11,2024-01-21,Sunday,18,1,TRUE
2024-01-21 18:33:00,2024-01-21 19:39:00,66,12,2024-01-21,Sunday,18,1,TRUE
2024-01-21 20:00:00,2024-01-21 21:00:00,60,9,2024-01-21,Sunday,20,1,TRUE
2024-01-21 19:15:00,2024-01-21 19:25:00,10,104,2024-01-21,Sunday,19,1,TRUE
2024-01-21 20:00:00,2024-01-21 21:00:00,60,326,2024-01-21,Sunday,20,1,TRUE
2024-01-21 21:00:00,2024-01-21 23:00:00,120,325,2024-01-21,Sunday,21,1,TRUE
2024-01-21 19:00:00,2024-01-21 20:00:00,60,34,2024-01-21,Sunday,19,1,TRUE
2024-01-21 19:01:00,2024-01-21 19:31:00,30,33,2024-01-21,Sunday,19,1,TRUE
2024-01-21 19:15:00,2024-01-21 21:15:00,120,13,2024-01-21,Sunday,19,1,TRUE
2024-01-21 19:16:00,2024-01-21 21:16:00,120,303,2024-01-21,Sunday,19,1,TRUE
2024-01-21 19:27:00,2024-01-21 19:37:00,10,104,2024-01-21,Sunday,19,1,TRUE
2024-01-21 19:27:33,2024-01-21 21:27:33,120,102H,2024-01-21,Sunday,19,1,TRUE
2024-01-21 19:41:04,2024-01-21 19:59:00,18,104,2024-01-21,Sunday,19,1,TRUE
2024-01-21 19:45:22,2024-01-21 20:09:00,24,33,2024-01-21,Sunday,19,1,TRUE
2024-01-21 20:00:00,2024-01-21 22:00:00,120,34,2024-01-21,Sunday,20,1,TRUE
2024-01-21 20:00:00,2024-01-21 20:10:00,10,4,2024-01-21,Sunday,20,1,TRUE
2024-01-21 20:15:37,2024-01-21 21:15:37,60,5,2024-01-21,Sunday,20,1,TRUE
2024-01-21 20:21:01,2024-01-21 22:21:01,120,7,2024-01-21,Sunday,20,1,TRUE
2024-01-21 20:21:08,2024-01-21 22:21:08,120,6,2024-01-21,Sunday,20,1,TRUE
2024-01-21 20:27:37,2024-01-21 22:27:37,120,104,2024-01-21,Sunday,20,1,TRUE
2024-01-21 20:40:00,2024-01-22 00:40:00,240,33,2024-01-21,Sunday,20,1,TRUE
2024-01-21 20:39:57,2024-01-21 20:59:57,20,11,2024-01-21,Sunday,20,1,TRUE
2024-01-21 20:52:47,2024-01-21 21:52:47,60,324,2024-01-21,Sunday,20,1,TRUE
2024-01-21 21:18:00,2024-01-21 23:18:00,120,303,2024-01-21,Sunday,21,1,TRUE
2024-01-21 21:50:00,2024-01-21 23:50:00,120,11,2024-01-21,Sunday,21,1,TRUE
2024-01-21 21:52:00,2024-01-21 23:52:00,120,12,2024-01-21,Sunday,21,1,TRUE
2024-01-21 21:54:27,2024-01-21 23:54:27,120,324,2024-01-21,Sunday,21,1,TRUE
2024-01-21 22:00:00,2024-01-22 00:00:00,120,108,2024-01-21,Sunday,22,1,TRUE
2024-01-21 22:16:47,2024-01-21 23:16:47,60,13,2024-01-21,Sunday,22,1,TRUE
2024-01-21 22:27:59,2024-01-22 00:27:59,120,6,2024-01-21,Sunday,22,1,TRUE
2024-01-21 23:00:00,2024-01-21 23:10:00,10,325,2024-01-21,Sunday,23,1,TRUE
2024-01-21 22:41:11,2024-01-22 00:41:11,120,32,2024-01-21,Sunday,22,1,TRUE
2024-01-22 00:00:00,2024-01-22 00:10:00,10,107,2024-01-22,Monday,0,1,FALSE
2024-01-22 15:30:00,2024-01-22 15:40:00,10,227F,2024-01-22,Monday,15,1,FALSE
2024-01-22 13:00:00,2024-01-22 14:00:00,60,203,2024-01-22,Monday,13,1,FALSE
2024-01-22 19:00:00,2024-01-22 20:00:00,60,234,2024-01-22,Monday,19,1,FALSE
2024-01-22 09:00:00,2024-01-22 09:10:00,10,4,2024-01-22,Monday,9,1,FALSE
2024-01-22 18:00:00,2024-01-22 20:00:00,120,104,2024-01-22,Monday,18,1,FALSE
2024-01-22 13:30:00,2024-01-22 13:40:00,10,324,2024-01-22,Monday,13,1,FALSE
2024-01-22 18:20:00,2024-01-22 20:42:00,142,4,2024-01-22,Monday,18,1,FALSE
2024-01-22 14:20:00,2024-01-22 18:20:00,240,8,2024-01-22,Monday,14,1,FALSE
2024-01-22 14:00:00,2024-01-22 18:00:00,240,325,2024-01-22,Monday,14,1,FALSE
2024-01-22 17:00:00,2024-01-22 21:00:00,240,6,2024-01-22,Monday,17,1,FALSE
2024-01-22 16:00:00,2024-01-22 20:00:00,240,5,2024-01-22,Monday,16,1,FALSE
2024-01-22 10:00:00,2024-01-22 12:00:00,120,9,2024-01-22,Monday,10,1,FALSE
2024-01-22 09:00:00,2024-01-22 13:00:00,240,141,2024-01-22,Monday,9,1,FALSE
2024-01-22 13:45:00,2024-01-22 17:15:00,210,210,2024-01-22,Monday,13,1,FALSE
2024-01-22 13:00:00,2024-01-22 17:00:00,240,7,2024-01-22,Monday,13,1,FALSE
2024-01-22 14:00:00,2024-01-22 18:00:00,240,326,2024-01-22,Monday,14,1,FALSE
2024-01-22 11:00:00,2024-01-22 14:00:00,180,325,2024-01-22,Monday,11,1,FALSE
2024-01-22 18:00:00,2024-01-22 22:00:00,240,326,2024-01-22,Monday,18,1,FALSE
2024-01-22 12:55:00,2024-01-22 14:55:00,120,12,2024-01-22,Monday,12,1,FALSE
2024-01-22 16:30:00,2024-01-22 16:40:00,10,9,2024-01-22,Monday,16,1,FALSE
2024-01-22 10:30:00,2024-01-22 10:40:00,10,5,2024-01-22,Monday,10,1,FALSE
2024-01-22 19:50:00,2024-01-22 21:50:00,120,9,2024-01-22,Monday,19,1,FALSE
2024-01-22 14:10:00,2024-01-22 15:40:00,90,13,2024-01-22,Monday,14,1,FALSE
2024-01-22 16:30:00,2024-01-22 19:00:00,150,13,2024-01-22,Monday,16,1,FALSE
2024-01-22 15:00:00,2024-01-22 17:00:00,120,106,2024-01-22,Monday,15,1,FALSE
2024-01-22 13:00:00,2024-01-22 14:00:00,60,209,2024-01-22,Monday,13,1,FALSE
2024-01-22 09:30:00,2024-01-22 13:30:00,240,11,2024-01-22,Monday,9,1,FALSE
2024-01-22 13:30:00,2024-01-22 17:30:00,240,11,2024-01-22,Monday,13,1,FALSE
2024-01-22 20:30:00,2024-01-23 00:00:00,210,7,2024-01-22,Monday,20,1,FALSE
2024-01-22 10:00:00,2024-01-22 14:00:00,240,33,2024-01-22,Monday,10,1,FALSE
2024-01-22 14:00:00,2024-01-22 14:10:00,10,33,2024-01-22,Monday,14,1,FALSE
2024-01-22 14:00:00,2024-01-22 17:00:00,180,105,2024-01-22,Monday,14,1,FALSE
2024-01-22 10:40:00,2024-01-22 11:40:00,60,105,2024-01-22,Monday,10,1,FALSE
2024-01-22 14:30:00,2024-01-22 15:30:00,60,203,2024-01-22,Monday,14,1,FALSE
2024-01-22 15:15:00,2024-01-22 18:15:00,180,10,2024-01-22,Monday,15,1,FALSE
2024-01-22 18:00:00,2024-01-22 18:10:00,10,325,2024-01-22,Monday,18,1,FALSE
2024-01-22 08:45:00,2024-01-22 12:45:00,240,109,2024-01-22,Monday,8,1,FALSE
2024-01-22 20:30:00,2024-01-22 22:30:00,120,107,2024-01-22,Monday,20,1,FALSE
2024-01-22 09:10:00,2024-01-22 09:20:00,10,108,2024-01-22,Monday,9,1,FALSE
2024-01-22 19:20:00,2024-01-22 19:30:00,10,209,2024-01-22,Monday,19,1,FALSE
2024-01-22 14:00:00,2024-01-22 18:00:00,240,108,2024-01-22,Monday,14,1,FALSE
2024-01-22 18:00:00,2024-01-22 22:00:00,240,108,2024-01-22,Monday,18,1,FALSE
2024-01-22 13:00:00,2024-01-22 15:00:00,120,5,2024-01-22,Monday,13,1,FALSE
2024-01-22 19:20:00,2024-01-22 19:30:00,10,210,2024-01-22,Monday,19,1,FALSE
2024-01-22 11:00:00,2024-01-22 11:10:00,10,107,2024-01-22,Monday,11,1,FALSE
2024-01-22 12:00:00,2024-01-22 16:00:00,240,6,2024-01-22,Monday,12,1,FALSE
2024-01-22 17:00:00,2024-01-22 17:10:00,10,12,2024-01-22,Monday,17,1,FALSE
2024-01-22 11:45:00,2024-01-22 13:45:00,120,102H,2024-01-22,Monday,11,1,FALSE
2024-01-22 07:00:00,2024-01-22 09:00:00,120,324,2024-01-22,Monday,7,1,FALSE
2024-01-22 13:15:00,2024-01-22 17:15:00,240,109,2024-01-22,Monday,13,1,FALSE
2024-01-22 20:00:00,2024-01-22 20:10:00,10,5,2024-01-22,Monday,20,1,FALSE
2024-01-22 11:00:00,2024-01-22 15:00:00,240,106,2024-01-22,Monday,11,1,FALSE
2024-01-22 15:00:00,2024-01-22 19:00:00,240,107,2024-01-22,Monday,15,1,FALSE
2024-01-22 15:45:00,2024-01-22 16:45:00,60,104,2024-01-22,Monday,15,1,FALSE
2024-01-22 18:00:00,2024-01-22 22:00:00,240,11,2024-01-22,Monday,18,1,FALSE
2024-01-22 10:20:00,2024-01-22 11:40:00,80,8,2024-01-22,Monday,10,1,FALSE
2024-01-22 15:00:00,2024-01-22 15:10:00,10,12,2024-01-22,Monday,15,1,FALSE
2024-01-22 17:00:00,2024-01-22 17:10:00,10,7,2024-01-22,Monday,17,1,FALSE
2024-01-22 13:00:00,2024-01-22 14:20:00,80,8,2024-01-22,Monday,13,1,FALSE
2024-01-22 09:10:00,2024-01-22 11:40:00,150,7,2024-01-22,Monday,9,1,FALSE
2024-01-22 11:30:00,2024-01-22 11:40:00,10,104,2024-01-22,Monday,11,1,FALSE
2024-01-22 20:00:00,2024-01-22 22:00:00,120,33,2024-01-22,Monday,20,1,FALSE
2024-01-22 08:00:00,2024-01-22 08:10:00,10,209,2024-01-22,Monday,8,1,FALSE
2024-01-22 13:10:00,2024-01-22 13:20:00,10,13,2024-01-22,Monday,13,1,FALSE
2024-01-22 17:00:00,2024-01-22 17:10:00,10,106,2024-01-22,Monday,17,1,FALSE
2024-01-22 15:00:00,2024-01-22 15:10:00,10,102H,2024-01-22,Monday,15,1,FALSE
2024-01-22 19:45:00,2024-01-22 23:45:00,240,8,2024-01-22,Monday,19,1,FALSE
2024-01-22 19:30:00,2024-01-22 19:40:00,10,32,2024-01-22,Monday,19,1,FALSE
2024-01-22 18:00:00,2024-01-22 18:10:00,10,34,2024-01-22,Monday,18,1,FALSE
2024-01-22 17:00:00,2024-01-22 19:00:00,120,105,2024-01-22,Monday,17,1,FALSE
2024-01-22 18:00:00,2024-01-22 20:00:00,120,102H,2024-01-22,Monday,18,1,FALSE
2024-01-22 20:00:00,2024-01-22 22:00:00,120,102H,2024-01-22,Monday,20,1,FALSE
2024-01-22 16:46:00,2024-01-22 16:56:00,10,104,2024-01-22,Monday,16,1,FALSE
2024-01-22 12:00:00,2024-01-22 14:00:00,120,10,2024-01-22,Monday,12,1,FALSE
2024-01-22 21:00:00,2024-01-22 23:00:00,120,10,2024-01-22,Monday,21,1,FALSE
2024-01-22 13:00:00,2024-01-22 14:00:00,60,34,2024-01-22,Monday,13,1,FALSE
2024-01-22 10:10:00,2024-01-22 10:20:00,10,324,2024-01-22,Monday,10,1,FALSE
2024-01-22 19:00:00,2024-01-22 21:00:00,120,109,2024-01-22,Monday,19,1,FALSE
2024-01-22 19:00:00,2024-01-22 23:00:00,240,13,2024-01-22,Monday,19,1,FALSE
2024-01-22 07:00:00,2024-01-22 07:10:00,10,106,2024-01-22,Monday,7,1,FALSE
2024-01-22 16:00:00,2024-01-22 16:10:00,10,303,2024-01-22,Monday,16,1,FALSE
2024-01-22 10:00:00,2024-01-22 11:00:00,60,325,2024-01-22,Monday,10,1,FALSE
2024-01-22 19:00:00,2024-01-22 19:10:00,10,105,2024-01-22,Monday,19,1,FALSE
2024-01-22 18:00:00,2024-01-22 19:00:00,60,109,2024-01-22,Monday,18,1,FALSE
2024-01-22 14:00:00,2024-01-22 16:00:00,120,304,2024-01-22,Monday,14,1,FALSE
2024-01-22 18:00:00,2024-01-22 18:10:00,10,33,2024-01-22,Monday,18,1,FALSE
2024-01-22 18:15:00,2024-01-22 20:15:00,120,10,2024-01-22,Monday,18,1,FALSE
2024-01-22 10:45:00,2024-01-22 10:55:00,10,210,2024-01-22,Monday,10,1,FALSE
2024-01-22 17:30:00,2024-01-22 20:00:00,150,324,2024-01-22,Monday,17,1,FALSE
2024-01-22 10:00:00,2024-01-22 10:10:00,10,6,2024-01-22,Monday,10,1,FALSE
2024-01-22 10:15:00,2024-01-22 12:15:00,120,34,2024-01-22,Monday,10,1,FALSE
2024-01-22 08:15:00,2024-01-22 11:45:00,210,12,2024-01-22,Monday,8,1,FALSE
2024-01-22 09:00:00,2024-01-22 13:00:00,240,13,2024-01-22,Monday,9,1,FALSE
2024-01-22 17:00:00,2024-01-22 19:00:00,120,32,2024-01-22,Monday,17,1,FALSE
2024-01-22 00:52:31,2024-01-22 01:52:31,60,4,2024-01-22,Monday,0,1,FALSE
2024-01-22 09:15:00,2024-01-22 10:30:00,75,32,2024-01-22,Monday,9,1,FALSE
2024-01-22 11:00:00,2024-01-22 11:10:00,10,32,2024-01-22,Monday,11,1,FALSE
2024-01-22 08:00:00,2024-01-22 10:00:00,120,5,2024-01-22,Monday,8,1,FALSE
2024-01-22 07:17:59,2024-01-22 07:59:59,42,5,2024-01-22,Monday,7,1,FALSE
2024-01-22 07:21:03,2024-01-22 07:51:03,30,209,2024-01-22,Monday,7,1,FALSE
2024-01-22 07:47:37,2024-01-22 09:47:37,120,33,2024-01-22,Monday,7,1,FALSE
2024-01-22 07:51:34,2024-01-22 09:51:34,120,8,2024-01-22,Monday,7,1,FALSE
2024-01-22 09:00:00,2024-01-22 11:00:00,120,326,2024-01-22,Monday,9,1,FALSE
2024-01-22 15:00:00,2024-01-22 16:00:00,60,216,2024-01-22,Monday,15,1,FALSE
2024-01-22 08:15:00,2024-01-22 08:25:00,10,107,2024-01-22,Monday,8,1,FALSE
2024-01-22 08:26:32,2024-01-22 09:59:00,92,34,2024-01-22,Monday,8,1,FALSE
2024-01-22 14:15:00,2024-01-22 15:15:00,60,9,2024-01-22,Monday,14,1,FALSE
2024-01-22 09:00:00,2024-01-22 10:00:00,60,9,2024-01-22,Monday,9,1,FALSE
2024-01-22 09:05:00,2024-01-22 09:15:00,10,104,2024-01-22,Monday,9,1,FALSE
2024-01-22 09:01:00,2024-01-22 11:00:00,119,107,2024-01-22,Monday,9,1,FALSE
2024-01-22 09:03:06,2024-01-22 10:03:06,60,106,2024-01-22,Monday,9,1,FALSE
2024-01-22 09:03:17,2024-01-22 10:03:17,60,105,2024-01-22,Monday,9,1,FALSE
2024-01-22 16:40:00,2024-01-22 20:10:00,210,304,2024-01-22,Monday,16,1,FALSE
2024-01-22 09:11:00,2024-01-22 10:11:00,60,303,2024-01-22,Monday,9,1,FALSE
2024-01-22 11:35:00,2024-01-22 12:35:00,60,209,2024-01-22,Monday,11,1,FALSE
2024-01-22 10:00:00,2024-01-22 11:00:00,60,35,2024-01-22,Monday,10,1,FALSE
2024-01-22 09:12:57,2024-01-22 09:42:57,30,325,2024-01-22,Monday,9,1,FALSE
2024-01-22 09:13:15,2024-01-22 11:13:15,120,4,2024-01-22,Monday,9,1,FALSE
2024-01-22 09:14:00,2024-01-22 13:14:00,240,304,2024-01-22,Monday,9,1,FALSE
2024-01-22 09:17:00,2024-01-22 11:17:00,120,104,2024-01-22,Monday,9,1,FALSE
2024-01-22 10:30:00,2024-01-22 13:30:00,180,108,2024-01-22,Monday,10,1,FALSE
2024-01-22 11:14:00,2024-01-22 11:24:00,10,4,2024-01-22,Monday,11,1,FALSE
2024-01-22 20:30:00,2024-01-22 23:30:00,180,104,2024-01-22,Monday,20,1,FALSE
2024-01-22 09:42:19,2024-01-22 11:42:19,120,102H,2024-01-22,Monday,9,1,FALSE
2024-01-22 09:46:37,2024-01-22 09:59:00,12,6,2024-01-22,Monday,9,1,FALSE
2024-01-22 09:49:20,2024-01-22 11:49:20,120,10,2024-01-22,Monday,9,1,FALSE
2024-01-22 10:04:00,2024-01-22 10:59:00,55,106,2024-01-22,Monday,10,1,FALSE
2024-01-22 10:12:00,2024-01-22 12:00:00,108,6,2024-01-22,Monday,10,1,FALSE
2024-01-22 10:25:00,2024-01-22 12:25:00,120,303,2024-01-22,Monday,10,1,FALSE
2024-01-22 10:25:24,2024-01-22 10:39:00,14,105,2024-01-22,Monday,10,1,FALSE
2024-01-22 12:00:00,2024-01-22 14:00:00,120,9,2024-01-22,Monday,12,1,FALSE
2024-01-22 11:00:00,2024-01-22 11:30:00,30,324,2024-01-22,Monday,11,1,FALSE
2024-01-22 11:00:00,2024-01-22 13:00:00,120,326,2024-01-22,Monday,11,1,FALSE
2024-01-22 21:30:00,2024-01-23 01:00:00,210,32,2024-01-22,Monday,21,1,FALSE
2024-01-22 15:00:00,2024-01-22 15:30:00,30,104,2024-01-22,Monday,15,1,FALSE
2024-01-22 16:00:00,2024-01-22 17:00:00,60,6,2024-01-22,Monday,16,1,FALSE
2024-01-22 15:30:00,2024-01-22 16:00:00,30,9,2024-01-22,Monday,15,1,FALSE
2024-01-22 11:04:59,2024-01-22 12:04:59,60,5,2024-01-22,Monday,11,1,FALSE
2024-01-22 12:00:00,2024-01-22 14:00:00,120,107,2024-01-22,Monday,12,1,FALSE
2024-01-22 11:15:00,2024-01-22 13:00:00,105,32,2024-01-22,Monday,11,1,FALSE
2024-01-22 12:00:00,2024-01-22 14:00:00,120,105,2024-01-22,Monday,12,1,FALSE
2024-01-22 11:25:21,2024-01-22 12:25:21,60,4,2024-01-22,Monday,11,1,FALSE
2024-01-22 11:40:00,2024-01-22 13:00:00,80,7,2024-01-22,Monday,11,1,FALSE
2024-01-22 11:45:00,2024-01-22 12:45:00,60,8,2024-01-22,Monday,11,1,FALSE
2024-01-22 15:40:00,2024-01-22 15:50:00,10,13,2024-01-22,Monday,15,1,FALSE
2024-01-22 17:45:00,2024-01-22 19:20:00,95,210,2024-01-22,Monday,17,1,FALSE
2024-01-22 11:42:21,2024-01-22 11:59:00,17,105,2024-01-22,Monday,11,1,FALSE
2024-01-22 11:46:41,2024-01-22 11:59:41,13,107,2024-01-22,Monday,11,1,FALSE
2024-01-22 12:55:00,2024-01-22 14:25:00,90,303,2024-01-22,Monday,12,1,FALSE
2024-01-22 12:14:00,2024-01-22 12:24:00,10,104,2024-01-22,Monday,12,1,FALSE
2024-01-22 12:19:20,2024-01-22 12:59:00,40,34,2024-01-22,Monday,12,1,FALSE
2024-01-22 13:00:00,2024-01-22 14:00:00,60,326,2024-01-22,Monday,13,1,FALSE
2024-01-22 12:32:52,2024-01-22 12:59:52,27,5,2024-01-22,Monday,12,1,FALSE
2024-01-22 19:00:00,2024-01-22 20:30:00,90,107,2024-01-22,Monday,19,1,FALSE
2024-01-22 12:40:03,2024-01-22 12:54:00,14,303,2024-01-22,Monday,12,1,FALSE
2024-01-22 12:51:07,2024-01-22 13:14:00,23,109,2024-01-22,Monday,12,1,FALSE
2024-01-22 14:30:00,2024-01-22 14:40:00,10,227F,2024-01-22,Monday,14,1,FALSE
2024-01-22 15:00:00,2024-01-22 15:30:00,30,5,2024-01-22,Monday,15,1,FALSE
2024-01-22 14:00:00,2024-01-22 14:10:00,10,102H,2024-01-22,Monday,14,1,FALSE
2024-01-22 13:29:00,2024-01-22 14:09:00,40,13,2024-01-22,Monday,13,1,FALSE
2024-01-22 13:48:01,2024-01-22 15:48:01,120,324,2024-01-22,Monday,13,1,FALSE
2024-01-22 15:50:00,2024-01-22 16:00:00,10,324,2024-01-22,Monday,15,1,FALSE
2024-01-22 14:50:00,2024-01-22 15:50:00,60,34,2024-01-22,Monday,14,1,FALSE
2024-01-22 15:50:00,2024-01-22 17:50:00,120,34,2024-01-22,Monday,15,1,FALSE
2024-01-22 14:07:28,2024-01-22 14:59:00,52,107,2024-01-22,Monday,14,1,FALSE
2024-01-22 14:30:00,2024-01-22 15:00:00,30,303,2024-01-22,Monday,14,1,FALSE
2024-01-22 14:30:00,2024-01-22 14:40:00,10,33,2024-01-22,Monday,14,1,FALSE
2024-01-22 14:14:40,2024-01-22 16:14:40,120,209,2024-01-22,Monday,14,1,FALSE
2024-01-22 14:26:10,2024-01-22 15:14:00,48,10,2024-01-22,Monday,14,1,FALSE
2024-01-22 16:15:00,2024-01-22 19:15:00,180,209,2024-01-22,Monday,16,1,FALSE
2024-01-22 16:45:00,2024-01-22 17:45:00,60,103,2024-01-22,Monday,16,1,FALSE
2024-01-22 20:45:00,2024-01-22 22:45:00,120,4,2024-01-22,Monday,20,1,FALSE
2024-01-22 15:00:00,2024-01-22 17:00:00,120,33,2024-01-22,Monday,15,1,FALSE
2024-01-22 17:00:00,2024-01-22 17:10:00,10,33,2024-01-22,Monday,17,1,FALSE
2024-01-22 21:00:00,2024-01-22 23:00:00,120,105,2024-01-22,Monday,21,1,FALSE
2024-01-22 15:11:08,2024-01-22 17:11:08,120,102H,2024-01-22,Monday,15,1,FALSE
2024-01-22 15:30:00,2024-01-22 15:40:00,10,12,2024-01-22,Monday,15,1,FALSE
2024-01-22 15:18:16,2024-01-22 15:29:00,11,12,2024-01-22,Monday,15,1,FALSE
2024-01-22 16:00:00,2024-01-22 17:00:00,60,12,2024-01-22,Monday,16,1,FALSE
2024-01-22 16:00:00,2024-01-22 16:30:00,30,9,2024-01-22,Monday,16,1,FALSE
2024-01-22 16:06:55,2024-01-22 16:29:55,23,13,2024-01-22,Monday,16,1,FALSE
2024-01-22 16:27:00,2024-01-22 17:27:00,60,324,2024-01-22,Monday,16,1,FALSE
2024-01-22 16:31:00,2024-01-22 18:31:00,120,303,2024-01-22,Monday,16,1,FALSE
2024-01-22 16:50:00,2024-01-22 19:50:00,180,9,2024-01-22,Monday,16,1,FALSE
2024-01-22 21:00:00,2024-01-23 00:00:00,180,106,2024-01-22,Monday,21,1,FALSE
2024-01-22 17:05:10,2024-01-22 17:59:00,54,104,2024-01-22,Monday,17,1,FALSE
2024-01-22 17:15:00,2024-01-22 21:00:00,225,12,2024-01-22,Monday,17,1,FALSE
2024-01-22 17:14:21,2024-01-22 17:59:00,45,102H,2024-01-22,Monday,17,1,FALSE
2024-01-22 17:30:00,2024-01-22 17:40:00,10,7,2024-01-22,Monday,17,1,FALSE
2024-01-22 18:30:00,2024-01-22 18:40:00,10,7,2024-01-22,Monday,18,1,FALSE
2024-01-22 17:16:00,2024-01-22 19:16:00,120,106,2024-01-22,Monday,17,1,FALSE
2024-01-22 17:16:07,2024-01-22 17:59:00,43,109,2024-01-22,Monday,17,1,FALSE
2024-01-22 17:30:00,2024-01-22 17:40:00,10,11,2024-01-22,Monday,17,1,FALSE
2024-01-22 22:00:00,2024-01-22 22:10:00,10,5,2024-01-22,Monday,22,1,FALSE
2024-01-22 18:00:00,2024-01-22 18:30:00,30,7,2024-01-22,Monday,18,1,FALSE
2024-01-22 18:30:00,2024-01-22 19:45:00,75,8,2024-01-22,Monday,18,1,FALSE
2024-01-22 19:17:00,2024-01-22 20:53:00,96,106,2024-01-22,Monday,19,1,FALSE
2024-01-22 22:00:00,2024-01-23 00:00:00,120,9,2024-01-22,Monday,22,1,FALSE
2024-01-22 18:12:00,2024-01-22 21:54:00,222,34,2024-01-22,Monday,18,1,FALSE
2024-01-22 20:30:00,2024-01-22 23:30:00,180,325,2024-01-22,Monday,20,1,FALSE
2024-01-22 19:00:00,2024-01-22 20:00:00,60,33,2024-01-22,Monday,19,1,FALSE
2024-01-22 20:30:00,2024-01-22 20:40:00,10,32,2024-01-22,Monday,20,1,FALSE
2024-01-22 21:00:00,2024-01-22 21:10:00,10,6,2024-01-22,Monday,21,1,FALSE
2024-01-22 21:20:00,2024-01-23 01:20:00,240,109,2024-01-22,Monday,21,1,FALSE
2024-01-22 18:34:52,2024-01-22 20:34:52,120,303,2024-01-22,Monday,18,1,FALSE
2024-01-22 18:40:00,2024-01-22 20:30:00,110,7,2024-01-22,Monday,18,1,FALSE
2024-01-22 19:00:00,2024-01-22 19:30:00,30,32,2024-01-22,Monday,19,1,FALSE
2024-01-22 20:30:00,2024-01-22 21:00:00,30,10,2024-01-22,Monday,20,1,FALSE
2024-01-22 19:11:04,2024-01-22 20:59:00,108,105,2024-01-22,Monday,19,1,FALSE
2024-01-22 19:31:18,2024-01-22 21:31:18,120,209,2024-01-22,Monday,19,1,FALSE
2024-01-22 20:00:00,2024-01-23 00:00:00,240,210,2024-01-22,Monday,20,1,FALSE
2024-01-22 20:30:00,2024-01-22 22:30:00,120,304,2024-01-22,Monday,20,1,FALSE
2024-01-22 19:44:00,2024-01-22 20:30:00,46,32,2024-01-22,Monday,19,1,FALSE
2024-01-22 20:11:07,2024-01-22 20:29:00,18,104,2024-01-22,Monday,20,1,FALSE
2024-01-22 20:14:00,2024-01-22 21:54:00,100,5,2024-01-22,Monday,20,1,FALSE
2024-01-22 20:35:27,2024-01-22 22:35:27,120,303,2024-01-22,Monday,20,1,FALSE
2024-01-22 21:08:00,2024-01-22 23:08:00,120,324,2024-01-22,Monday,21,1,FALSE
2024-01-22 21:09:54,2024-01-22 21:29:54,20,32,2024-01-22,Monday,21,1,FALSE
2024-01-22 21:43:43,2024-01-22 23:43:43,120,209,2024-01-22,Monday,21,1,FALSE
2024-01-22 21:58:00,2024-01-22 23:58:00,120,6,2024-01-22,Monday,21,1,FALSE
2024-01-22 22:12:32,2024-01-22 23:12:32,60,326,2024-01-22,Monday,22,1,FALSE
2024-01-22 22:19:27,2024-01-23 00:19:27,120,108,2024-01-22,Monday,22,1,FALSE
2024-01-22 22:36:28,2024-01-23 00:36:28,120,5,2024-01-22,Monday,22,1,FALSE
2024-01-22 22:47:00,2024-01-23 00:47:00,120,107,2024-01-22,Monday,22,1,FALSE
2024-01-22 22:50:55,2024-01-23 00:50:55,120,33,2024-01-22,Monday,22,1,FALSE
2024-01-22 23:23:09,2024-01-23 01:23:09,120,105,2024-01-22,Monday,23,1,FALSE
2024-01-23 09:15:00,2024-01-23 09:30:00,15,131,2024-01-23,Tuesday,9,1,FALSE
2024-01-23 16:00:00,2024-01-23 19:30:00,210,316,2024-01-23,Tuesday,16,1,FALSE
